,user,longitude,latitude,location_id
657,657,-75.6947600842,45.425074593699996,330998
658,658,-122.407296896,37.798704571,10185
659,659,111.9021034241,-8.0656989061,1470877
660,660,-97.688085,30.469921000000003,650467
661,661,-0.056744632,51.519848261899995,1029018
662,662,-74.6203765393,40.584756096599996,1014139
663,663,0.0,0.0,0
664,664,0.0,0.0,0
665,665,-157.9205703735,21.3331932881,28457
666,666,-1.15447264,50.81337898,1553620
667,667,-106.55769408209999,31.858930788000002,202353
668,668,-118.26360017,34.14749056,566790
669,669,-115.08697986600001,36.0253448598,164426
670,670,0.0,0.0,0
671,671,-121.73971345,37.9631195833,275083
672,672,0.0,0.0,0
673,673,-121.9094574451,37.3172996283,320365
674,674,-97.1193373333,32.7033347667,1019193
675,675,-0.3263282776,51.5702414458,840029
676,676,-84.51373803,39.13258981,474970
677,677,18.8330392833,-34.1180002667,521971
678,678,-119.181125164,34.2391778414,1114790
679,679,1.168385067,52.054477883000004,1348606
680,680,-157.8555040061,21.3036401827,92201
681,681,0.0,0.0,0
682,682,-77.0300924778,38.8912415936,17186
683,683,0.0,0.0,0
684,684,0.0,0.0,0
685,685,103.8394012451,1.2811508179,422703
686,686,-118.0962590167,33.86609865,243251
687,687,-72.786867167,41.95124205,1451730
688,688,-73.0972019167,41.8137843667,970845
689,689,-122.182814533,37.452213267,1251845
690,690,0.0,0.0,0
691,691,-80.155781,41.141268,1401869
692,692,-80.22480726239999,40.5883252559,980271
693,693,-71.39844059939999,42.305879957399995,104101
694,694,-117.9180790333,33.8062583667,486875
695,695,-106.0944386333,39.57615985,3263964
696,696,-118.38340925,34.0547491333,356730
697,697,-122.3327207565,47.6117037091,2110579
698,698,18.0351412296,59.346243555,337538
699,699,-118.21138858799999,34.038737963,1225572
700,700,9.7390580177,52.3767060734,145850
701,701,-84.2960089445,33.7749693021,269056
702,702,-115.1004432833,35.9940523167,604365
703,703,-97.6659149667,30.4633649333,30694
704,704,-73.61343818600001,40.738477421,1440783
705,705,0.0,0.0,0
706,706,0.0,0.0,0
707,707,-81.56026840210001,28.3671598683,32726
708,708,17.658727783,59.4169659,1346150
709,709,0.0,0.0,0
710,710,-93.2763595581,37.2051086426,242298
711,711,4.958396933,52.33832895,1227631
712,712,98.9589961833,18.7411199667,910856
713,713,6.14419986,46.197379422,745992
714,714,-1.5505253333000002,54.95156020000001,791485
715,715,-121.9128948667,37.3320487667,53611
716,716,-97.6907690333,30.4119674833,212280
717,717,0.0,0.0,0
718,718,-73.952694596,40.776388923,4655559
719,719,-75.9780174494,36.858918072899996,754973
720,720,-73.75879526140001,41.0293277394,308924
721,721,-122.3323559761,47.47519378,354521
722,722,-73.995822072,40.6907018225,211115
723,723,-97.7473247051,30.2647848338,9451
724,724,-73.9903879166,40.735844095,106840
725,725,-122.2117747333,38.1059321667,259966
726,726,0.281867981,51.4373166137,393121
727,727,-16.30569005,28.46116864,1229939
728,728,-104.9412453175,39.6798112893,183383
729,729,-96.7699241333,32.8467517167,200959
730,730,-97.7585805953,30.261599404000002,15372
731,731,-81.51808261869999,28.3711059359,182039
732,732,-77.35663525220001,38.8585740289,316411
733,733,0.0,0.0,0
734,734,18.4647227833,-33.976728433299996,413220
735,735,-83.2493305206,35.369389057199996,1406627
736,736,-73.9854723,40.7681927,156519
737,737,-80.191619852,25.773213156999997,4746603
738,738,-71.731068552,42.24623979,2662848
739,739,-85.2230767833,34.943428016700004,746762
740,740,-97.6754438398,30.4042226848,242010
741,741,-71.1194050312,42.3886551663,944818
742,742,-118.4139678833,34.1574784667,125808
743,743,-110.9738663333,32.2887425667,1087832
744,744,9.183304782999999,45.4957518,1476312
745,745,-121.9469769667,37.3251635833,1038903
746,746,-122.195284019,47.6137730572,635086
747,747,0.0,0.0,0
748,748,-117.02096874,32.77636867,5497324
749,749,-77.027785778,38.8983059116,53393
750,750,-97.78536255,30.20944795,637949
751,751,-97.67212070000001,30.3924958833,794065
752,752,-117.1716676167,46.73909205,56364
753,753,-122.2550918167,37.755875599999996,1093264
754,754,0.0,0.0,0
755,755,-76.99724614,39.10953849,2888178
756,756,-0.0999913578,51.5134902176,737776
757,757,0.0,0.0,0
758,758,0.0,0.0,0
759,759,-2.9426509999999997,53.1538063333,3905255
760,760,-120.6427108167,35.1395671167,279792
761,761,0.0,0.0,0
762,762,0.0,0.0,0
763,763,-77.2888827324,38.6546503232,199769
764,764,0.0,0.0,0
765,765,-119.7891301463,39.475873680700005,341866
766,766,-60.0170230865,-3.0771591496,1593623
767,767,-87.6284599577,41.9027900421,1056629
768,768,0.0,0.0,0
769,769,-122.554410696,45.5714320953,37321
770,770,-74.48239932850001,40.7972113546,194559
771,771,-1.5894824266,54.914107760200004,61962
772,772,-75.1429009438,40.3611301398,998504
773,773,-97.0810747147,32.7063202858,5150819
774,774,-86.9151650702,40.4252223597,843077
775,775,-106.40223222,39.63448721,691668
776,776,-97.54401075,35.474867700000004,1308489
777,777,-118.3242559433,34.0985058329,83648
778,778,9.20309495,45.475185116700004,508491
779,779,-105.16724075,39.99897885,562639
780,780,-79.7382511667,32.8037216,297866
781,781,-86.1781308833,40.0044885333,298735
782,782,-118.3051332,34.0912479167,612549
783,783,-89.412474526,43.074895043999994,4180271
784,784,17.39651399,60.64196181,529025
785,785,0.0,0.0,0
786,786,-71.109975514,42.336274486,1421696
787,787,-77.5173504333,38.7876445167,594354
788,788,-83.1563544167,42.5624191667,13819
789,789,-1.1872788667,51.72889985,1177514
790,790,-122.6159781218,45.5191880467,147657
791,791,9.1751825809,48.9031559229,2867344
792,792,-4.6326975,36.533599833000004,1510461
793,793,-94.21940229719999,36.3639306415,63921
794,794,-117.29238331319999,34.470575451900004,1440882
795,795,0.0,0.0,0
796,796,-2.2303748131,53.4772048738,27153
797,797,4.7512033582,50.861772552299996,1344990
798,798,-118.456719784,34.416809463,4658107
799,799,-97.7923150833,30.16130225,29016
800,800,8.03761975,52.242162333,3352140
801,801,-0.2931572,51.4837785333,586364
802,802,12.128255000000001,47.857090183000004,1254682
803,803,0.0,0.0,0
804,804,-122.0751214027,37.535508655,747939
805,805,0.0,0.0,0
806,806,10.8121669292,59.9092331782,782520
807,807,-122.11077790000002,47.6729953,820423
808,808,-122.32987493280001,47.620114850200004,12416
809,809,-76.68499229999999,39.9168522167,164514
810,810,0.0,0.0,0
811,811,-118.0854105949,34.050312669,123584
812,812,-0.7925498486,48.0613028067,2770398
813,813,0.0,0.0,0
814,814,-71.445406498,42.773026619,5633544
815,815,10.031114786,53.59271662,5277198
816,816,-121.50245985,38.5394933667,24434
817,817,-73.5765626351,45.4998017445,664177
818,818,100.5551791191,13.9175409641,1164691
819,819,-97.9180109667,29.8824931167,261649
820,820,-111.6669088167,35.1767435333,1495802
821,821,-73.98805379,40.74982619,1712140
822,822,-81.761803,41.394096000000005,1094338
823,823,-82.0296816667,33.5104791333,745519
824,824,0.0,0.0,0
825,825,-95.61522408329999,29.9143595667,712521
826,826,-84.3456888199,33.7403466941,191998
827,827,-0.0553516833,51.5293140167,1039903
828,828,0.0,0.0,0
829,829,-78.38314288,38.20383614,213535
830,830,-120.20638436,39.32112258,335968
831,831,-118.38595625,34.0906534667,109079
832,832,-118.4535582667,34.0198982333,47519
833,833,-115.1739692688,36.1207515803,11100
834,834,-98.18584442139999,28.520631194099998,2200562
835,835,0.0,0.0,0
836,836,-117.9071004333,33.789359000000005,314623
837,837,139.540861352,35.663495981,4524101
838,838,-84.5044820167,33.843251933299996,98792
839,839,0.0,0.0,0
840,840,2.3386412999999995,48.81999875,205689
841,841,-66.12571603,18.37806928,1385872
842,842,-73.96470529999999,40.807457783000004,4888618
843,843,0.0,0.0,0
844,844,-115.28669051,36.28151196,555415
845,845,-97.13133499999999,32.9530785,4237420
846,846,0.0,0.0,0
847,847,-88.00800550000001,42.966372799999995,604043
848,848,0.0,0.0,0
849,849,-122.53028451670001,37.99714425,5391211
850,850,-122.5445395,38.00496405,94678
851,851,-111.94033026700001,33.4256749589,47415
852,852,-75.1657104492,39.954227558,11776
853,853,-73.8587400167,40.7110153167,78096
854,854,-97.13239141700001,33.212388817,1402232
855,855,-97.918607855,29.892976665,2885360
856,856,-91.99558415,30.094406616700002,1103435
857,857,0.0,0.0,0
858,858,0.0,0.0,0
859,859,-111.6971414833,33.3933757167,873930
860,860,-76.99766993520001,40.2136614849,3020992
861,861,-97.498754797,35.4821156122,836612
862,862,-95.975020933,36.114049933000004,4112289
863,863,-93.17080020899999,45.0127990812,219021
864,864,-97.82104253770001,30.541112051,2801786
865,865,-118.39433970000002,34.0252497167,285692
866,866,116.44522519350001,39.9043040035,1167974
867,867,-71.2351133364,42.2932874371,247370
868,868,-73.9845192432,40.7596999591,96698
869,869,-93.24185180110001,44.853172558699995,69558
870,870,-122.09330864629999,37.9587419578,1034696
871,871,-88.91333783299999,43.0689575,1440617
872,872,-89.5988917333,40.5433273167,13374
873,873,-84.1305541992,35.970069766,1917996
874,874,-76.5420114,39.397221083000005,1212495
875,875,-97.731824067,30.381836483,4257292
876,876,-119.30161341700001,34.2748232,1351995
877,877,-96.8720970833,33.1518571167,1164051
878,878,-97.82373547549999,30.2338945511,279650
879,879,106.8251860142,-6.1867420932,4525799
880,880,17.32471787,62.39979076,2417903
881,881,0.0,0.0,0
882,882,2.30102935,48.87152575,859857
883,883,-117.11481041299999,32.679964587,3292526
884,884,10.18145845,56.155868783,1289338
885,885,0.0,0.0,0
886,886,0.0,0.0,0
887,887,114.16571617129999,22.2776697469,89061
888,888,-8.6755728722,39.6294737296,1003186
889,889,0.0,0.0,0
890,890,-91.65784445,42.0109024333,280708
891,891,144.759538627,13.47746731,1550109
892,892,121.02148532870001,14.550925973900002,1362958
893,893,-86.187177117,41.692295135,1300879
894,894,39.15708881,21.55155205,5472794
895,895,-79.7196335833,43.4300169833,388338
896,896,0.0,0.0,0
897,897,14.4300162792,50.0796508979,1073971
898,898,-122.386665333,37.596459383,3551419
899,899,-92.27636796,34.74024134,1050062
900,900,-87.9066425991,41.9748838331,1582831
901,901,0.0,0.0,0
902,902,0.0,0.0,0
903,903,-80.141540787,25.955480999499997,693489
904,904,-82.4432743138,28.0692285155,855452
905,905,-81.4735418558,28.472048851100002,599774
906,906,-81.4728927612,28.470351224899996,668177
907,907,0.0,0.0,0
908,908,-105.0256832833,39.88247585,36637
909,909,-96.8059310913,33.1209411621,231245
910,910,-80.740091035,35.316925422,5803123
911,911,-80.17865735,25.77975525,477850
912,912,-96.762070217,32.78133885,3456269
913,913,0.0,0.0,0
914,914,-84.3863480235,33.792397485900004,577447
915,915,0.0,0.0,0
916,916,139.746368433,35.628687233,1484595
917,917,0.0,0.0,0
918,918,-1.8652727833000002,50.7417758,122978
919,919,-117.26812125,32.9619200167,285653
920,920,-86.2109545833,39.9124754833,183853
921,921,139.6885772109,35.683075941300004,734023
922,922,0.0,0.0,0
923,923,-81.71721458,30.18975234,1368302
924,924,145.466970267,-16.495746683,1570173
925,925,139.6341490746,35.7536783133,1054100
926,926,-122.355140686,47.683158874499995,447182
927,927,-88.04561237799999,43.063898367,1451257
928,928,-122.68153229999999,45.5123693333,744097
929,929,-97.2569023,31.485002899999998,3888431
930,930,-97.52819556700001,35.547185783,4268164
931,931,-73.9816817045,40.75860078,466288
932,932,-81.678538,35.734635,2460906
933,933,4.40389412,51.22621494,5647658
934,934,0.0,0.0,0
935,935,0.0,0.0,0
936,936,0.0,0.0,0
937,937,-81.6022033167,28.3451739,569094
938,938,0.0,0.0,0
939,939,-0.1616995261,51.156208656400004,829340
940,940,0.0,0.0,0
941,941,-97.8276034833,30.5303727333,655032
942,942,-71.11950425,42.3816398167,823948
943,943,-115.1206387167,36.0107765167,657665
944,944,-121.4824014902,38.570997118899996,1231076
945,945,-90.3105615,38.6472613333,20700
946,946,-92.2738444,34.744247200000004,41277
947,947,-97.1305632667,32.94364375,31864
948,948,-89.0062826167,42.7695496667,694046
949,949,0.0,0.0,0
950,950,0.0,0.0,0
951,951,-0.2681136131,51.494503641899996,29416
952,952,-121.9206538167,37.7245974333,1464306
953,953,-75.8981895447,41.2619366885,1534005
954,954,39.127029867,21.6127318,3911580
955,955,0.0,0.0,0
956,956,-97.741139336,30.2686906242,796920
957,957,-122.8124671333,45.4945572333,247831
958,958,0.0,0.0,0
959,959,-73.938281667,40.714564133,3427474
960,960,-111.9558443167,33.65959985,135350
961,961,-86.0824439833,39.9041424667,419303
962,962,126.970911483,37.566452167,4670622
963,963,-101.8992233276,35.189522352,1550778
964,964,-83.9307066667,36.08403795,109838
965,965,0.0,0.0,0
966,966,-0.2627706528,51.953146000100006,31940
967,967,-82.7353388071,39.9058359861,941720
968,968,-119.9995567581,39.5020969253,1139275
969,969,-0.479029119,51.8922621653,1189863
970,970,139.7012212667,35.69376345,1098180
971,971,-81.4946809,28.390787767,4775077
972,972,0.0,0.0,0
973,973,-80.7217741894,35.3717853061,87891
974,974,-73.9749429833,40.787485483299996,572075
975,975,-87.9806184769,42.3044279016,783962
976,976,-88.90734350000001,43.0903319167,56815
977,977,-81.7029111167,41.3924764667,925347
978,978,-92.1922449833,34.8274225333,204691
979,979,151.208287085,-33.870279935,1531488
980,980,110.3659301333,-7.7927296167,483123
981,981,14.393420219400001,50.0805252762,1107876
982,982,-81.32828271609999,28.5130128968,682315
983,983,-122.29197263719999,37.8310564523,39011
984,984,-0.1258818085,51.516834496899996,673399
985,985,-104.766215086,39.9978105273,3147753
986,986,-97.75399965,30.2593163,370255
987,987,0.0,0.0,0
988,988,0.0,0.0,0
989,989,-97.7150252667,30.3472597333,564792
990,990,-117.24729623120001,32.7714908169,29644
991,991,-74.36381101,40.74035978,552108
992,992,-73.82458595,40.79717125,945540
993,993,-83.1841635704,35.9678473171,1488457
994,994,0.0,0.0,0
995,995,-71.1705064774,42.3356436861,987944
996,996,106.82758600000001,-6.207739,1707190
997,997,-122.3022723198,47.438777532399996,40356
998,998,127.11921271700001,37.440028600000005,1597364
999,999,-87.62889117,41.89302009,291218
1000,1000,5.4638153315,51.431035995500004,1440303
1001,1001,7.152453661,46.8030999365,418721
1002,1002,-82.07696700000001,29.2062431167,429075
1003,1003,-93.27412426469999,44.9810898959,27294
1004,1004,-74.1826701164,40.687276885,176536
1005,1005,-79.40200899999999,43.6545674167,1357805
1006,1006,12.074269962999999,57.49230575,4161917
1007,1007,-0.22133052350000001,51.6874499746,100308
1008,1008,-88.16943691670001,30.585744233299998,184048
1009,1009,-0.09112848330000001,51.7994773667,477807
1010,1010,-81.42715573310001,28.487637443,116187
1011,1011,-118.40038775,34.0718328833,14768
1012,1012,0.0,0.0,0
1013,1013,-118.2808256149,34.0926864291,299951
1014,1014,-117.2559589167,33.0471070667,998171
1015,1015,-99.164383084,19.425072118,1162500
1016,1016,0.0,0.0,0
1017,1017,103.8204204172,1.3605504398,920037
1018,1018,-94.7109975667,38.9779823167,89634
1019,1019,-74.95318661270001,40.364093147,160335
1020,1020,0.0,0.0,0
1021,1021,-96.840198646,33.118062076,3470491
1022,1022,-122.4313929638,37.7719919741,18060
1023,1023,-8.75515592,41.93056726,1158038
1024,1024,106.655960083,-6.1262177664,180439
1025,1025,24.759333433000002,40.708812167,1574720
1026,1026,-122.4348914623,37.761970513099996,35196
1027,1027,-118.4305587167,33.9722810833,154171
1028,1028,-115.1783144474,36.068171661,86289
1029,1029,-80.6447017193,40.1216737903,5344645
1030,1030,-118.4027826,34.0214209167,636180
1031,1031,-122.1956437826,47.414256334300006,1128071
1032,1032,-79.18262958529999,43.8235051853,1577180
1033,1033,-112.00115203860001,33.4357390069,23524
1034,1034,7.637606783,45.04337715,1216715
1035,1035,0.0,0.0,0
1036,1036,0.0,0.0,0
1037,1037,18.103193603,59.334252685,2290362
1038,1038,0.0,0.0,0
1039,1039,-115.32276509999998,36.2762639833,1088801
1040,1040,-97.1494873635,31.541076424299998,939250
1041,1041,-111.92842119,33.50355386,4514182
1042,1042,-89.90424615,35.11469495,1524147
1043,1043,-83.3463105,42.2406454333,535410
1044,1044,-97.7425803616,30.2684616336,722955
1045,1045,-97.4444711208,35.2093184099,26591
1046,1046,-85.4990494251,36.151156425500005,1568541
1047,1047,-121.37332961700001,36.997871951,5225541
1048,1048,-118.1311288476,34.1407311608,1328208
1049,1049,6.150230169299999,46.2023790608,70997
1050,1050,-1.8265924,52.683428899999996,653118
1051,1051,-87.953453064,41.8503833866,88077
1052,1052,-117.675610733,33.5965394,1436254
1053,1053,-122.77206029999999,48.011630333,1469529
1054,1054,-122.32779035,47.5955962333,4420823
1055,1055,-87.6526222167,41.9182633333,326481
1056,1056,39.1673925833,21.5392122333,1169734
1057,1057,39.13929195,21.559012300000003,613376
1058,1058,-78.9035378123,35.9979336779,53315
1059,1059,-73.78482341770001,43.0822262086,1213826
1060,1060,-121.991239,37.397551,821146
1061,1061,-113.61749675,53.533662183000004,1496341
1062,1062,-77.58203428,37.53272151,1335047
1063,1063,-82.4401010781,27.9604106027,197183
1064,1064,-87.6779513833,30.3766336167,320189
1065,1065,-97.10003525020001,31.6037736586,862113
1066,1066,-118.25862315,34.1440402167,102731
1067,1067,-96.762070217,32.78133885,3456269
1068,1068,-97.1983523167,32.8293133667,137875
1069,1069,-2.88231849,53.26568716,450822
1070,1070,-80.39704799649999,27.76183305,265529
1071,1071,-9.1453242302,38.7343768032,370461
1072,1072,-97.04034805299999,32.8974616458,10259
1073,1073,-111.8984904885,33.302199329299995,236509
1074,1074,-90.510627017,14.591977983,1588691
1075,1075,-76.7286541167,39.9789177833,832630
1076,1076,-95.40103566,29.94041234,1562150
1077,1077,-90.4864834833,30.0892669,886879
1078,1078,-117.1011292333,33.1128106333,480067
1079,1079,-96.7607867718,32.8233987093,1503454
1080,1080,-84.4067035952,33.8325209789,1929976
1081,1081,-97.7547968,30.27198585,49138
1082,1082,-0.1245939732,51.500758717,22087
